"Index","VALE.Open","VALE.High","VALE.Low","VALE.Close","VALE.Volume","VALE.Adjusted"
"2011-07-29",32.689998626709,32.7000007629395,32.0400009155273,32.439998626709,28621500,13.1427297592163
"2011-08-01",32.9300003051758,32.9700012207031,32.1100006103516,32.5,17712100,13.1670427322388
"2011-08-02",32.2299995422363,32.4599990844727,31.5400009155273,31.5400009155273,18400400,12.7781076431274
"2011-08-03",31.3099994659424,31.4699993133545,29.8899993896484,30.9500007629395,32568600,12.5390748977661
"2011-08-04",29.7600002288818,29.8099994659424,28.5900001525879,28.7900009155273,39832300,11.6639699935913
"2011-08-05",29.2199993133545,29.4400005340576,26.8700008392334,27.9799995422363,48190300,11.3358097076416
"2011-08-08",26.1599998474121,26.6399993896484,24.7800006866455,24.9799995422363,45646600,10.1203899383545
"2011-08-09",26.3500003814697,26.5400009155273,24.8700008392334,26.5100002288818,31540500,10.740252494812
"2011-08-10",25.9200000762939,26.5799999237061,25.5200004577637,25.6599998474121,32130500,10.395884513855
"2011-08-11",26.3700008392334,27.2700004577637,24.0799999237061,26.9599990844727,26729900,10.9225645065308
"2011-08-12",26.6700000762939,26.9500007629395,26.2900009155273,26.5499992370605,19736800,10.9908714294434
"2011-08-15",27.0499992370605,27.4899997711182,27,27.2199993133545,17236700,11.2682313919067
"2011-08-16",26.9799995422363,27.4300003051758,26.7199993133545,27.0499992370605,18829000,11.1978540420532
"2011-08-17",27.2999992370605,27.7800006866455,27.2099990844727,27.7600002288818,16655900,11.4917736053467
"2011-08-18",26.1499996185303,26.2299995422363,25.4899997711182,26.0499992370605,25348100,10.7838888168335
"2011-08-19",25.6800003051758,26.5300006866455,25.5900001525879,25.6299991607666,20265200,10.6100177764893
"2011-08-22",26.3500003814697,26.3500003814697,25.5300006866455,25.5900001525879,14280500,10.5934591293335
"2011-08-23",25.8400001525879,26.5,25.5400009155273,26.4899997711182,14343800,10.9660339355469
"2011-08-24",26.3799991607666,26.7299995422363,26.0400009155273,26.5799999237061,12760600,11.003288269043
"2011-08-25",26.5100002288818,26.6399993896484,25.8700008392334,26.2299995422363,16844900,10.858401298523
"2011-08-26",26.0900001525879,27,25.6499996185303,26.9300003051758,18420700,11.1481781005859
"2011-08-29",27.3600006103516,27.6599998474121,27.2000007629395,27.5900001525879,13793800,11.4213991165161
"2011-08-30",27.4500007629395,28.0200004577637,27.3500003814697,27.8299999237061,12206100,11.5207509994507
"2011-08-31",28.0900001525879,28.3999996185303,27.8199996948242,28.2399997711182,14595000,11.6904764175415
"2011-09-01",28.2099990844727,28.4099998474121,27.9699993133545,28.1900005340576,19380500,11.6697797775269
"2011-09-02",27.4099998474121,27.5200004577637,26.8600006103516,27.2600002288818,12054700,11.2847881317139
"2011-09-06",25.9899997711182,27.1100006103516,25.9400005340576,27.0799999237061,15820800,11.2102727890015
"2011-09-07",27.7399997711182,28.2099990844727,27.2700004577637,28.0200004577637,14203300,11.5994052886963
"2011-09-08",27.5,28,27.4500007629395,27.6499996185303,16293000,11.4462394714355
"2011-09-09",27.0200004577637,27.0400009155273,26.5200004577637,26.6800003051758,15870200,11.0446853637695
"2011-09-12",26.2000007629395,26.75,25.7700004577637,26.6499996185303,16611500,11.0322666168213
"2011-09-13",26.7099990844727,26.9799995422363,26.3600006103516,26.7700004577637,14489800,11.0819435119629
"2011-09-14",26.7399997711182,27.1100006103516,26.0100002288818,26.7999992370605,16985700,11.0943641662598
"2011-09-15",27.4899997711182,27.6000003814697,27.0200004577637,27.2900009155273,16706200,11.2972068786621
"2011-09-16",27.3999996185303,27.4899997711182,27.0599994659424,27.1399993896484,14052000,11.235110282898
"2011-09-19",26.3799991607666,26.8199996948242,25.9799995422363,26.7099990844727,16597100,11.0571060180664
"2011-09-20",26.75,27.3299999237061,26.4500007629395,26.75,14286700,11.0736637115479
"2011-09-21",26.5599994659424,26.6399993896484,25.2900009155273,25.3199996948242,26636900,10.4816884994507
"2011-09-22",23.8700008392334,24.4799995422363,23.2399997711182,23.6299991607666,35131100,9.78208065032959
"2011-09-23",23.4200000762939,24.1900005340576,23.2199993133545,23.9899997711182,23332600,9.93110942840576
"2011-09-26",23.9500007629395,24.0599994659424,23.1000003814697,24.0400009155273,24466200,9.95180702209473
"2011-09-27",24.8899993896484,25.2000007629395,24.4899997711182,24.5699996948242,27791600,10.1712112426758
"2011-09-28",24.3700008392334,24.8700008392334,24.0499992370605,24.1599998474121,22731300,10.001482963562
"2011-09-29",24.4099998474121,24.5599994659424,23.3600006103516,23.8700008392334,29766000,9.88143444061279
"2011-09-30",23.25,23.4799995422363,22.5599994659424,22.7999992370605,32455100,9.43848609924316
"2011-10-03",22.4099998474121,22.7099990844727,21.8500003814697,21.8600006103516,32553200,9.04935455322266
"2011-10-04",21.7000007629395,22.0200004577637,21.1399993896484,21.9899997711182,30900000,9.10317230224609
"2011-10-05",22.3099994659424,22.9599990844727,22.0400009155273,22.8500003814697,20394600,9.45918464660645
"2011-10-06",23.3600006103516,23.8700008392334,23.1900005340576,23.8700008392334,26126700,9.88143444061279
"2011-10-07",24.0900001525879,24.2000007629395,23.1000003814697,23.3600006103516,15808200,9.67030906677246
"2011-10-10",23.9200000762939,24.2999992370605,23.8799991607666,24.2299995422363,16918100,10.0304641723633
"2011-10-11",24.0100002288818,24.6100006103516,23.8700008392334,24.5799999237061,17313900,10.175350189209
"2011-10-12",25.1200008392334,25.6800003051758,25.0300006866455,25.2199993133545,18825400,10.4402923583984
"2011-10-13",24.9500007629395,25.1599998474121,24.3999996185303,25.1200008392334,18850500,10.3988952636719
"2011-10-14",25.3700008392334,25.5100002288818,25.1100006103516,25.4200000762939,15803900,10.5230865478516
"2011-10-17",24.3799991607666,24.4899997711182,23.1900005340576,23.3099994659424,24740600,9.87452602386475
"2011-10-18",22.9799995422363,23.8199996948242,22.6200008392334,23.6900005340576,22924100,10.0355024337769
"2011-10-19",23.2399997711182,23.2800006866455,22.4200000762939,22.6100006103516,31573300,9.57799530029297
"2011-10-20",22.2399997711182,22.4599990844727,21.7299995422363,22.2099990844727,22436600,9.40854549407959
"2011-10-21",22.6100006103516,23.0100002288818,22.4899997711182,22.8099994659424,15211100,9.66271591186523
"2011-10-24",23.2700004577637,24.6599998474121,23.1200008392334,24.5799999237061,29683000,10.4125194549561
"2011-10-25",24.3500003814697,24.3999996185303,23.8700008392334,24.0900001525879,25593200,10.204948425293
"2011-10-26",24.75,24.9699993133545,24.0499992370605,24.8799991607666,23562100,10.539605140686
"2011-10-27",26.0900001525879,26.7900009155273,25.5300006866455,26.4599990844727,40333100,11.2089233398438
"2011-10-28",25.9200000762939,26.6800003051758,25.9099998474121,26.6200008392334,16660900,11.2767019271851
"2011-10-31",25.9699993133545,25.9699993133545,25.4099998474121,25.4099998474121,19748700,10.7641229629517
"2011-11-01",24.1100006103516,24.8799991607666,23.9200000762939,24.6100006103516,25452100,10.4252309799194
"2011-11-02",25.2099990844727,25.4099998474121,24.7299995422363,25.1000003814697,14871900,10.6328001022339
"2011-11-03",25.4699993133545,25.8799991607666,25.2099990844727,25.7399997711182,22429500,10.9039182662964
"2011-11-04",25.8400001525879,26.1800003051758,25.5799999237061,26.1200008392334,17319000,11.0648937225342
"2011-11-07",26.2099990844727,26.4799995422363,26.0499992370605,26.3199996948242,13460600,11.1496162414551
"2011-11-08",26.6800003051758,26.6800003051758,25.9500007629395,26.4699993133545,12244800,11.2131595611572
"2011-11-09",25.6800003051758,25.8299999237061,25.1000003814697,25.1800003051758,20014900,10.6666927337646
"2011-11-10",25.8999996185303,25.9799995422363,25.2099990844727,25.4099998474121,12879800,10.7641229629517
"2011-11-11",25.8199996948242,26.2399997711182,25.7700004577637,25.9899997711182,10136400,11.0098218917847
"2011-11-14",25.7299995422363,25.8700008392334,25.4699993133545,25.75,8507700,10.9081544876099
"2011-11-15",25.5,26.2999992370605,25.4899997711182,26.0100002288818,12728300,11.0182952880859
"2011-11-16",25.5900001525879,26,25.3999996185303,25.4899997711182,11807000,10.7980146408081
"2011-11-17",25.5,25.6499996185303,24.6100006103516,24.8299999237061,20126100,10.5184240341187
"2011-11-18",24.9099998474121,24.9899997711182,24.3400001525879,24.7999992370605,18742700,10.5057153701782
"2011-11-21",24.1299991607666,24.4699993133545,23.7199993133545,24.3199996948242,19259600,10.30237865448
"2011-11-22",24.0900001525879,24.3600006103516,23.7099990844727,23.9300003051758,16204400,10.1371698379517
"2011-11-23",23.2199993133545,23.2999992370605,22.5799999237061,22.6599998474121,19122500,9.59917545318604
"2011-11-25",22.3700008392334,22.6000003814697,21.7600002288818,21.8999996185303,16521400,9.27722549438477
"2011-11-28",22.7600002288818,22.9699993133545,22.4699993133545,22.7999992370605,17802500,9.65848064422607
"2011-11-29",22.2999992370605,22.6700000762939,22.1200008392334,22.1800003051758,17958400,9.39583969116211
"2011-11-30",23.3099994659424,23.6299991607666,22.8700008392334,23.25,23271000,9.8491096496582
"2011-12-01",23.1700000762939,23.5599994659424,23,23.1599998474121,14125600,9.8109827041626
"2011-12-02",23.7800006866455,23.9500007629395,23.3799991607666,23.5,15700200,9.95501232147217
"2011-12-05",24.0499992370605,24.2900009155273,23.9400005340576,24.2000007629395,15157600,10.2515478134155
"2011-12-06",23.8899993896484,24.2000007629395,23.7199993133545,23.9699993133545,12073000,10.1541147232056
"2011-12-07",23.7900009155273,23.7999992370605,22.7700004577637,22.9799995422363,30692200,9.73473167419434
"2011-12-08",22.6599998474121,22.7399997711182,21.9500007629395,22.0499992370605,21096900,9.3407678604126
"2011-12-09",22.2099990844727,22.9300003051758,22.0900001525879,22.7999992370605,18219100,9.65848064422607
"2011-12-12",22.1299991607666,22.1599998474121,21.6900005340576,22,18346300,9.31958770751953
"2011-12-13",22.1000003814697,22.2900009155273,21.2800006866455,21.4500007629395,16691700,9.08659744262695
"2011-12-14",21.2800006866455,21.6000003814697,21.0100002288818,21.1399993896484,15168800,8.95527839660645
"2011-12-15",21.4400005340576,21.4699993133545,20.8999996185303,20.9899997711182,13117000,8.89173603057861
"2011-12-16",21.1399993896484,21.2600002288818,20.8899993896484,21.0900001525879,16939800,8.93409442901611
"2011-12-19",21,21.1000003814697,20.4599990844727,20.5100002288818,12031700,8.68839740753174
"2011-12-20",21.1299991607666,21.6599998474121,21.0599994659424,21.5100002288818,12953900,9.11201572418213
"2011-12-21",21.1700000762939,21.6700000762939,21,21.5200004577637,11923000,9.11625289916992
"2011-12-22",21.5499992370605,22.0599994659424,21.4500007629395,22,10389400,9.31958770751953
"2011-12-23",22.0100002288818,22.1599998474121,21.8899993896484,22.1299991607666,9165100,9.37465763092041
"2011-12-27",21.8400001525879,22.0799999237061,21.8400001525879,22.0100002288818,9656100,9.32382488250732
"2011-12-28",21.8500003814697,21.8500003814697,21.1100006103516,21.25,11248100,9.00187587738037
"2011-12-29",21.2999992370605,21.4400005340576,21.1399993896484,21.2900009155273,8288600,9.01882076263428
"2011-12-30",21.2099990844727,21.5900001525879,21.2099990844727,21.4500007629395,5101000,9.08659744262695
"2012-01-03",22.6200008392334,23.4300003051758,22.5300006866455,23.2000007629395,20775200,9.8279275894165
"2012-01-04",23.1499996185303,23.5300006866455,22.9599990844727,23.3899993896484,12636400,9.90841484069824
"2012-01-05",23.0499992370605,23.0699996948242,22.6000003814697,22.75,10007600,9.63730049133301
"2012-01-06",22.7700004577637,22.7999992370605,22.1800003051758,22.3600006103516,14574000,9.47209072113037
"2012-01-09",22.6800003051758,22.7099990844727,22.2800006866455,22.5,8678200,9.53139495849609
"2012-01-10",23.2299995422363,23.2999992370605,22.7999992370605,22.8500003814697,13471300,9.67966175079346
"2012-01-11",22.8199996948242,23.2700004577637,22.75,23.1800003051758,13933300,9.8194580078125
"2012-01-12",23.25,23.2999992370605,22.8299999237061,23.2900009155273,23754600,9.86605548858643
"2012-01-13",22.7399997711182,22.7600002288818,22.1800003051758,22.6100006103516,34780900,9.57799530029297
"2012-01-17",23.3299999237061,24,23.2399997711182,23.8299999237061,22448300,10.0948076248169
"2012-01-18",24,24.5300006866455,23.8700008392334,24.4699993133545,24800800,10.3659219741821
"2012-01-19",24.2700004577637,24.5799999237061,24.1399993896484,24.5300006866455,17253800,10.391339302063
"2012-01-20",24.3199996948242,24.4799995422363,24.0699996948242,24.2099990844727,17096600,10.255784034729
"2012-01-23",24.3999996185303,24.6000003814697,24.1100006103516,24.3600006103516,20731300,10.3193244934082
"2012-01-24",24.1200008392334,24.5499992370605,23.7099990844727,24.5200004577637,24173000,10.3871040344238
"2012-01-25",24.3299999237061,25.2999992370605,24.1200008392334,25.0400009155273,19152500,10.6073846817017
"2012-01-26",25.1100006103516,25.3500003814697,24.3400001525879,24.6399993896484,24397500,10.4379386901855
"2012-01-27",24.5900001525879,24.8700008392334,24.5100002288818,24.7199993133545,12584900,10.471827507019
"2012-01-30",24.1900005340576,24.8899993896484,24.0400009155273,24.7700004577637,18053900,10.4930095672607
"2012-01-31",25.4699993133545,25.6499996185303,24.9099998474121,25.2999992370605,30961600,10.7175273895264
"2012-02-01",25.9400005340576,26.4300003051758,25.7800006866455,26.0599994659424,28581800,11.0394763946533
"2012-02-02",26.2999992370605,26.5599994659424,26.0900001525879,26.2999992370605,20484000,11.1411428451538
"2012-02-03",26.6299991607666,26.8700008392334,26.4699993133545,26.6100006103516,16905100,11.2724657058716
"2012-02-06",26.5400009155273,26.6499996185303,26.3299999237061,26.5300006866455,11023000,11.2385787963867
"2012-02-07",26.5100002288818,26.5900001525879,26.1299991607666,26.5100002288818,12800300,11.2301025390625
"2012-02-08",26.6399993896484,26.7199993133545,26.3099994659424,26.4200000762939,12208800,11.1919765472412
"2012-02-09",26.2700004577637,26.2700004577637,25.9099998474121,26.2000007629395,12121700,11.0987815856934
"2012-02-10",25.6000003814697,25.75,25.3600006103516,25.75,18430900,10.9081544876099
"2012-02-13",26.2000007629395,26.3799991607666,25.9899997711182,26.2399997711182,12330400,11.1157264709473
"2012-02-14",26.0300006866455,26.0900001525879,25.4300003051758,25.7600002288818,18154600,10.9123888015747
"2012-02-15",25.8700008392334,25.8700008392334,24.9699993133545,25.2600002288818,18643100,10.7005825042725
"2012-02-16",24.8199996948242,25.5400009155273,24.6200008392334,25.3299999237061,21777600,10.7302350997925
"2012-02-17",25.5900001525879,25.6200008392334,24.7399997711182,24.9599990844727,20893500,10.5734958648682
"2012-02-21",25.2199993133545,25.4699993133545,25.1000003814697,25.1800003051758,14324900,10.6666927337646
"2012-02-22",25.3199996948242,25.3799991607666,24.9599990844727,25.1000003814697,9736300,10.6328001022339
"2012-02-23",25.3199996948242,25.6599998474121,25.0200004577637,25.5400009155273,15194000,10.8191957473755
"2012-02-24",25.8400001525879,26.0400009155273,25.6299991607666,25.6900005340576,10715000,10.882737159729
"2012-02-27",25.5699996948242,25.6100006103516,25.3199996948242,25.4899997711182,11306600,10.7980146408081
"2012-02-28",25.6399993896484,25.9400005340576,25.2999992370605,25.8999996185303,14129900,10.9716997146606
"2012-02-29",25.9599990844727,26.2399997711182,25.1100006103516,25.1399993896484,25351500,10.6497459411621
"2012-03-01",25.4500007629395,25.8500003814697,25.3799991607666,25.6299991607666,10809100,10.8573198318481
"2012-03-02",25.5300006866455,25.75,25.3400001525879,25.6800003051758,11037900,10.8785018920898
"2012-03-05",25.2800006866455,25.2900009155273,24.6000003814697,24.7399997711182,17639400,10.480297088623
"2012-03-06",23.8400001525879,23.8500003814697,23.0599994659424,23.3600006103516,37915700,9.89570713043213
"2012-03-07",22.8700008392334,23.2000007629395,22.6000003814697,23.0400009155273,30362200,9.76015090942383
"2012-03-08",23.4599990844727,23.5799999237061,23.0300006866455,23.2900009155273,14982300,9.86605548858643
"2012-03-09",23.1599998474121,23.3799991607666,22.9200000762939,23.0699996948242,14496100,9.77285861968994
"2012-03-12",22.6000003814697,22.8999996185303,22.2399997711182,22.4799995422363,28191900,9.52292537689209
"2012-03-13",22.5900001525879,23.7000007629395,22.5200004577637,23.6200008392334,29537800,10.0058469772339
"2012-03-14",23.4899997711182,23.6900005340576,22.9799995422363,23.3799991607666,19427000,9.9041805267334
